NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
04078,"MARGARINE,REG,HARD,SAFFLOWER&SOYBN (HYDR)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,17.79999924,93,0,610,0,0,0,13.80000019,31.70000076,31.39999962,0,4.7,1 tsp,113.4,1 stick,0
04079,"MARGARINE,REG,HARD,SAFFLOWER&SOYBN (HYDR)&CTTNSD (HYDR)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,17.79999924,93,0,610,0,0,0,13.30000019,23,40.70000076,0,4.7,1 tsp,113.4,1 stick,0
04080,"MARGARINE,REG,HARD,SOYBN (HYDR&REG)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,3.099999905,93,0,610,0,0,0,13.10000038,37.59999847,26.20000076,0,4.7,1 tsp,113.4,1 stick,0
04081,"MARGARINE,REG,HARD,SOYBN,SOYBN (HYDR),&CTTNSD (HYDR)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,12.39999962,93,0,610,0,0,0,15.60000038,36.09999847,25.29999924,0,4.7,1 tsp,113.4,1 stick,0
04082,"MARGARINE,REG,HARD,SOYBN (HYDR)&PALM (HYDR&REG)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,3.099999905,93,0,610,0,0,0,17.5,31.20000076,28.20000076,0,4.7,1 tsp,113.4,1 stick,0
04083,"MARGARINE,REG,HARD,SOYBN (HYDR),CTTNSD (HYDR),&SOYBN",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,3.099999905,93,0,610,0,0,0,15.60000038,41.20000076,20.20000076,0,4.7,1 tsp,113.4,1 stick,0
04089,"MARGARINE,REG,HARD,SAFFLOWER&SOYBN (HYDR&REG)&CTTNSD (HYDR)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,16.39999962,93,0,610,0,0,0,14.39999962,30.29999924,32.29999924,0,4.7,1 tsp,113.4,1 stick,0
04105,"MARGARINE,REG,LIQ,SOYBN (HYDR&REG)&CTTNSD",15.80000019,721,1.899999976,80.59999847,2,0,0,0,66,0,6,51,94,781,0,0,,0,0.400000006,0.022,0.081,0.050000001,0.187000006,0.018999999,3,0,3,3,0.209999993,3577,819,768,4.599999905,106.1999969,0,610,0,0,0,13.19999981,28.10000038,35.79999924,0,227,1 cup,14.2,1 tbsp,0
04106,"MARGARINE-LIKE SPRD,APPRX 60% FAT,TUB,SOYBN HYDR&CTTNSD HYDR",37,540,0.600000024,60.79999924,1.700000048,0,0,0,21,0,2,16,30,994,0,,,0,0.100000001,0.007,0.026000001,0.016000001,0.059,0.006,1,0,1,1,0.07,3577,819,768,5,93,0,610,0,0,0,12,38.90000153,7.099999905,0,229,1 cup,4.8,1 tsp,0
04107,"MARGARINE-LIKE SPRD,(APPROX 40% FAT),CORN (HYDR&REG)",58.09999847,345,0.5,38.79999924,2.200000048,0.400000006,0,0,18,0,2,14,25,960,0,,,0,0.100000001,0.006,0.022,0.013,0.050999999,0.005,1,0,1,1,0.059999999,3577,819,768,4,93,0,610,0,0,0,6.400000095,14.5,16.29999924,0,232,1 cup,4.8,1 tsp,0
04108,"MARGARINE-LIKE SPRD,(APPROX 40% FAT),SOY(HYDR)&PLM(HYDR&REG)",58.09999847,345,0.5,38.79999924,2.200000048,0.400000006,0,0,18,0,2,14,25,960,0,,,0,0.100000001,0.006,0.022,0.013,0.050999999,0.005,1,0,1,1,0.059999999,3577,819,768,4,93,0,610,0,0,0,10.10000038,14.10000038,12.80000019,0,232,1 cup,4.8,1 tsp,0
04109,"MARGARINE-LIKE SPRD,(APPROX 40% FAT),SOYBN (HYDR)",58.09999847,345,0.5,38.79999924,2.200000048,0.400000006,0,0,18,0,2,14,25,960,0,,,0,0.100000001,0.006,0.022,0.013,0.050999999,0.005,1,0,1,1,0.059999999,3577,819,768,0.800000012,93,0,610,0,0,0,6.5,16.70000076,13.80000019,0,232,1 cup,4.8,1 tsp,0
04110,"MARGARINE-LIKE SPRD,(APPROX 40% FAT),SOY(HYDR)&CTTNSD(HYDR)",58.09999847,345,0.5,38.79999924,2.200000048,0.400000006,0,0,18,0,2,14,25,960,0,,,0,0.100000001,0.006,0.022,0.013,0.050999999,0.005,1,0,1,1,0.059999999,3577,819,768,8.600000381,93,0,610,0,0,0,7.199999809,18.39999962,11.39999962,0,232,1 cup,4.8,1 tsp,0
04112,"MARGARINE-LIKE SPRD,(APPROX 40% FAT),SOYBN (HYDR)&CTTNSD",58.09999847,345,0.5,38.79999924,2.200000048,0.400000006,0,0,18,0,2,14,25,960,0,,,0,0.100000001,0.006,0.022,0.013,0.050999999,0.005,1,0,1,1,0.059999999,3577,819,768,2.700000048,93,0,610,0,0,0,8.300000191,14.19999981,14.5,0,232,1 cup,4.8,1 tsp,0
04114,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",56.40000153,291,0.379999995,28.37000084,4.420000076,10.43000031,0,8.319999695,7,0.629999995,3,9,48,1654,0.129999995,0,0.017000001,2,0,0.013,0.021,0,0,0.059999999,0,0,0,0,0,36,2,0,5,56,0,21,2,16,0,4.473999977,6.315000057,12.94099998,0,14.7,1 tbsp,235,1 cup,0
04115,"SALAD DRSNG,KRAFT RANCH DRSNG",36.79999924,510,1.399999976,53.70000076,2.599999905,4.599999905,0.300000012,4,29,0.180000007,,91,49,990,,,,,0.200000003,,,,,,,,,,,38,,,,,,,,,,8.199999809,,,28,29,2 tbsp,,,0
04116,"SALAD DRSNG,KRAFT ZESTY ITALIAN DRSNG",52.70000076,351,0.300000012,35.90000153,4.199999809,5.699999809,0.5,4.300000191,4,0.159999996,,14,29,1630,,,,,0.5,,,,,,,,,,,36,,,,,,,,,,4,,,0,31,2 tbsp,,,0
04117,"SALAD DRSNG,KRAFT LT DONE RIGHT! RANCH DRSNG",61.29999924,256,1.200000048,22.79999924,2.700000048,10.5,0.5,4.199999809,26,0.189999998,,155,134,1009,,,,,0.100000001,,,,,,,,,,,41,,,,,,,,,,1.899999976,,,28,30,2 tbsp,,,0
04118,"SALAD DRSNG,KRAFT LT DONE RIGHT! ITALIAN DRSNG",73,170,1.100000024,14.39999962,2.099999905,8,1.299999952,4.900000095,28,0.330000013,,25,90,736,,,,,1.799999952,,,,,,,,,,,179,,,,,,,,,,1.299999952,,,1,31,2 tbsp,,,0
04119,"SALAD DRSNG,KRAFT FREE FAT FREE RANCH DRSNG",63.59999847,138,0.699999988,1,3,30.60000038,0.600000024,6.099999905,26,0.059999999,,79,88,1011,,,,,0.100000001,,,,,,,,,,,8,,,,,,,,,,0.200000003,,,1,35,2 tbsp,,,0
04120,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",36.56000137,457,0.769999981,44.81000137,2.289999962,15.57999992,0,15.94999981,24,0.800000012,5,19,67,836,0.289999992,0,0.021,0,0,0.018999999,0.052999999,0.187999994,0,0,0,0,0,0,0.140000001,464,23,0,5,121.4000015,0,232,92,373,0,5.647999763,8.432999611,21.02899933,0,15.6,1 tablespoon,250,1 cup,0
04121,"SALAD DRSNG,KRAFT FREE FAT FREE ITALIAN DRSNG",81.59999847,62,1.399999976,0.899999976,3.599999905,11,0.699999988,6.599999905,42,0.239999995,,205,115,1302,,,,,1.299999952,,,,,,,,,,,158,,,,,,,,,,0.5,,,3,33,2 tbsp,,,0
04128,"MARGARINE-LIKE SPRD,(APPROX 40% FAT),UNSPEC OILS",58.09999847,345,0.5,38.79999924,2.200000048,0.400000006,0,0,18,0,2,14,25,960,0,0,,0,0.100000001,0.006,0.022,0.013,0.050999999,0.005,1,0,1,1,0.059999999,3577,819,768,4,93,0,610,0,0,0,7.699999809,15.69999981,13.80000019,0,48,1 tablespoon,232,1 cup,0
04131,"MARGARINE,REG,UNSPEC OILS,WO/ SALT",18.5,714,0.5,80.30000305,0.200000003,0.5,0,0,17,0,2,13,25,2,0,0,0,0,0.100000001,0.006,0.021,0.013,0.048999999,0.005,1,0,1,1,0.059999999,3577,819,768,12.80000019,93,0,610,0,0,0,15,36.70000076,25,0,4.7,1 tsp,113.4,1 stick,0
04132,"MARGARINE,REG,UNSPEC OILS,W/SALT",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0.059999999,3,23,42,943,0,0,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,9,93,0,610,0,0,0,15.80000019,35.79999924,25.39999962,0,4.7,1 tsp,113.4,1 stick,0
04133,"SALAD DRSNG,FRENCH,HOME RECIPE",24.20000076,631,0.100000001,70.19999695,1.799999952,3.400000095,0,,6,0.200000003,0,3,24,658,0,,,1.600000024,0.600000024,0.01,0.02,0.129999995,0,0,0,0,0,0,0,514,26,0,8,,,,,,,12.60000038,20.70000076,33.70000076,0,14,1 tablespoon,220,1 cup,0
04134,"SALAD DRSNG,HOME RECIPE,CKD",69.19999695,157,4.199999809,9.5,2.400000095,14.89999962,0,9.069999695,84,0.5,8,87,121,734,0.349999994,0.01,,1.600000024,0.600000024,0.059999999,0.150000006,0.25,0,0.029999999,17,7,11,22,0.349999994,171,50,49,0.800000012,13.80000019,0,3,1,0,50,2.900000095,3.799999952,2.099999905,57,16,1 tablespoon,255,1 cup,0
04135,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",47.40000153,449,0,50.09999847,0,2.5,0,2.5,0,0,0,0,8,1,0,0,,1.600000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.610000134,98.80000305,0,0,0,0,0,9.100000381,14.80000019,24.10000038,0,16,1 tablespoon,250,1 cup,0
04140,"SALAD DRSNG,BLUE + ROQUEFORT CHS,COMM,REG,WO/SALT",32.29999924,504,4.800000191,52.29999924,0.5,7.400000095,0,,81,0.200000003,,74,37,30,,,,1.600000024,2,0.01,0.100000001,0.100000001,,,,,,,,210,63,63,,,,,,,,9.899999619,,,17,15.3,1 tablespoon,245,1 cup,0
04141,"SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT",36.56000137,459,0.769999981,44.81000137,2.289999962,15.57999992,0,15.94999981,24,0.800000012,5,19,67,0,0.289999992,0,0.021,0,0,0.018999999,0.052999999,0.187999994,0,0,0,0,0,0,0,464,23,0,4.119999886,121.4000015,0,232,92,373,0,5.647999763,8.432999611,21.02899933,0,,,,,0
04142,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",54.27999878,233,0.579999983,13.46000004,2.400000095,29.28000069,1.100000024,28.45000076,11,0.870000005,8,16,107,30,0.200000003,0.159999996,0.109999999,1.600000024,0,0.024,0.052000001,0.467000008,0.026000001,0.055,2,0,2,2,0,541,27,0,2.859999895,4.800000191,0,289,70,2530,124,1.098999977,5.897999763,5.028999805,0,16.3,1 tablespoon,260,1 cup,0
04143,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT",56.40000153,292,0.379999995,28.37000084,4.420000076,10.43000031,0,8.319999695,7,0.629999995,3,9,48,30,0.129999995,0,0.017000001,2,0,0.013,0.021,0,0,0.059999999,0,0,0,0,0,36,2,0,2.609999895,56,0,21,2,16,0,4.473999977,6.315000057,12.94099998,67,14.7,1 tablespoon,235,1 cup,0
04144,"SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT",84.68000031,76,0.469999999,6.380000114,3.900000095,4.570000172,0,4.550000191,9,0.649999976,4,11,85,30,0.189999998,0,0,8,0,0,0.015,0,0,0.07,0,0,0,0,0,12,1,0,0.589999974,12.5,0,7,0,0,0,0.451000005,2.190000057,1.703999996,6,15,1 tablespoon,240,1 cup,0
04145,"SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT",16.70000076,717,1.100000024,79.40000153,0.100000001,2.700000048,0,,18,0.5,,28,34,30,,,,1.600000024,0,0,0,0,,,,,,,,280,84,84,,,,,,,,11.80000019,22.70000076,37.09999847,59,13.8,1 tablespoon,220,1 cup,0
04146,"SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE",24.20000076,631,0.100000001,70.19999695,1.799999952,3.400000095,0,,6,0.200000003,,3,24,658,,,,1.600000024,0,0.01,0.02,0.129999995,,,,,,,,0,0,0,,,,,,,,18.20000076,,,0,14,1 tablespoon,220,1 cup,0
04367,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",65.04000092,132,0.200000003,0.270000011,2.349999905,32.13999939,2.200000048,16.45000076,5,0.579999983,3,0,84,799,0.100000001,0.120999999,0.024,2,0,0.011,0.026000001,0.112000003,0.002,0,14,0,14,14,0,75,4,0,0.02,0.100000001,0,38,15,319,0,0.037,0.141000003,0.061999999,0,16,1 tablespoon,256,1 cup,0
04501,"OIL,VEG,COCOA BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799999952,24.70000076,0,0,0,0,0,59.70000076,32.90000153,3,0,13.6,1 tablespoon,218,1 cup,0
04502,"OIL,VEG,CTTNSD,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29999924,24.70000076,0,0,0,0,0,25.89999962,17.79999924,51.90000153,0,13.6,1 tablespoon,218,1 cup,0
04506,"OIL,VEG,SUNFLOWER,LINOLEIC,(APPROX. 65%)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08000183,5.400000095,0,0,0,0,0,10.30000019,19.5,65.69999695,0,13.6,1 tbsp,218,1 cup,0
04510,"OIL,VEG SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09999847,7.099999905,0,0,0,0,0,6.203000069,14.35499954,74.6230011,0,13.6,1 cup,218,1 tbsp,0
04511,"OIL,VEG SAFFLOWER,SALAD OR COOKING,OLEIC,OVER 70%",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09999847,7.099999905,0,0,0,0,0,6.203000069,74.64600372,14.35000038,0,13.6,1 tablespoon,218,1 cup,0
04513,"VEGETABLE OIL,PALM KERNEL",0,862,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,81.5,11.39999962,1.600000024,0,13.6,1 tablespoon,218,1 cup,0
04514,"OIL,VEGETABLE,POPPYSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39999962,,0,0,0,0,0,13.5,19.70000076,62.40000153,0,13.6,1 tablespoon,218,1 cup,0
04515,"OIL,VEGETABLE,TOMATOSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.799999952,,0,0,0,0,0,19.70000076,22.79999924,53.09999847,0,13.6,1 tablespoon,218,1 cup,0
04516,"OIL,VEGETABLE,TEASEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,21.10000038,51.5,23,0,13.6,1 tablespoon,218,1 cup,0
04517,"OIL,VEGETABLE,GRAPESEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79999924,,0,0,0,0,0,9.600000381,16.10000038,69.90000153,0,13.6,1 tablespoon,218,1 cup,0
04518,"OIL,VEG,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.30000019,1.899999976,0,0,0,0,0,12.94799995,27.57600021,54.67699814,0,13.6,1 tbsp,218,1 cup,0
04520,"FAT,MUTTON TALLOW",0,902,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0.200000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999952,0,0,0,0,0,0,47.29999924,40.59999847,7.800000191,102,205,1 cup,12.8,1 tbsp,0
04521,"MARGARINE,REG,HARD,SUNFLOWER&SOYBN (HYDR)&CTTNSD (HYDR)",15.69999981,719,0.899999976,80.5,2,0.899999976,0,0,30,0,3,23,42,943,0,0,,0,0.200000003,0.01,0.037,0.023,0.083999999,0.009,1,0,1,1,0.100000001,3577,819,768,11,103.3000031,0,610,0,0,0,11.89999962,28.5,36.59999847,0,4.7,1 tsp,113.4,1 stick,0
04528,"OIL,VEGETABLE,WALNUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400000006,15,0,0,0,0,0,9.100000381,22.79999924,63.29999924,0,218,1 tablespoon,13.6,1 cup,0
04529,"OIL,VEGETABLE,ALMOND",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.20000076,7,0,0,0,0,0,8.199999809,69.90000153,17.39999962,0,13.6,1 tablespoon,218,1 cup,0
04530,"OIL,VEG,APRICOT KERNEL",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,6.300000191,60,29.29999924,0,13.6,1 tablespoon,218,1 cup,0
04531,"VEGETABLE OIL,SOYBN LECITHIN",0,763,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.210000038,197.6000061,0,0,0,0,0,15.00500011,10.97700024,45.31800079,0,13.6,1 tablespoon,218,1 cup,0
04532,"OIL,VEGETABLE,HAZELNUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.20000076,,0,0,0,0,0,7.400000095,78,10.19999981,0,13.6,1 tablespoon,218,1 cup,0
04534,"OIL,VEGETABLE,BABASSU",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.10000038,,0,0,0,0,0,81.19999695,11.39999962,1.600000024,0,13.6,1 tbsp,218,1 cup,0
04536,"OIL,VEGETABLE,SHEANUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,46.59999847,44,5.199999809,0,13.6,1 tablespoon,218,1 cup,0
04539,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",32.29999924,504,4.800000191,52.29999924,3.200000048,7.400000095,0,3.599999905,81,0.200000003,0,74,37,1094,0.270000011,0.016000001,,1,2,0.01,0.100000001,0.100000001,0.388000011,0.037,28,0,28,28,0.270000011,254,67,65,6,91,4,19,4,0,126,9.899999619,12.30000019,27.79999924,17,15.3,1 tablespoon,245,1 cup,0
04541,"OIL,VEGETABLE,CUPU ASSU",0,884,0,100,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000024,,0,0,0,0,0,53.20000076,38.70000076,3.799999952,0,13.6,1 tablespoon,218,1 cup,0
04542,"FAT,CHICKEN",0.200000003,900,0,99.80000305,0,0,0,0,0,0,0,0,0,0,0,0,,0.200000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.700000048,0,0,0,0,0,0,29.79999924,44.70000076,20.89999962,85,205,1 cup,12.8,1 tbsp,0
04543,"OIL,SOYBN,SALAD OR COOKING,(HYDR)&CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.10000038,24.70000076,0,0,0,0,0,18,29.5,48.09999847,0,13.6,1 tablespoon,218,1 cup,0
04544,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",0,900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.5,0,0,0,0,0,40.29999924,44.40000153,10.89999962,56,12.8,1 tablespoon,205,1 cup,0
04545,"OIL,VEG,SUNFLOWER,LINOLEIC,(HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08000183,5.400000095,0,0,0,0,0,13,46.20000076,36.40000153,0,13.6,1 tbsp,218,1 cup,0
04546,"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",0,884,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,22,33,40.59999847,0,12.8,1 tablespoon,205,1 cup,0
04547,"SHORTENING FRYING (REG),SOYBN (HYDR)&CTTNSD (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,15.39999962,58.20000076,22,0,12.8,1 tablespoon,205,1 cup,0
04548,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,27.20000076,54.20000076,14.10000038,0,12.8,1 tbsp,205,1 cup,0
04549,"SHORTENING INDUSTRIAL,LARD&VEG OIL",0,900,0,100,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,35.70000076,40.70000076,19.20000076,56,12.8,1 tbsp,205,1 cup,0
04550,"SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",0,900,0,100,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,44.90000153,38.5,8.800000191,100,12.8,1 tbsp,205,1 cup,0
04551,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.950000048,43,0,0,0,0,0,91.30000305,2.200000048,1,0,12.8,1 tbsp,205,1 cup,0
04552,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC 30% W/SILICON",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,18.39999962,43.70000076,33.5,0,12.8,1 tbsp,205,1 cup,0
04554,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,25.60000038,58,12,0,12.8,1 tbsp,205,1 cup,0
04556,"SHORTENING FRYING (HVY DUTY),PALM (HYDR)",0,884,0,100,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,,,47.5,40.59999847,7.5,0,12.8,1 tbsp,205,1 cup,0
04559,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,0,884,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,25.02000046,42.50999832,26.63999939,0,12.8,1 tbsp,205,1 cup,0
04560,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,21.10000038,73.69999695,0.400000006,0,12.8,1 tbsp,205,1 cup,0
04570,"SHORTENING,CONFECTIONERY,FRACTIONATED PALM",0,884,0,100,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,,,65.5,29.60000038,0.5,0,13.6,1 tbsp,218,1 cup,0
04572,"OIL,VEG,NUTMEG BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000003,,0,0,0,0,0,90,4.800000191,0,0,13.6,1 tbsp,218,1 cup,0
04573,"OIL,VEG,UCUHUBA BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000024,,0,0,0,0,0,85.19999695,6.699999809,2.900000095,0,13.6,1 tbsp,218,1 cup,0
04574,"FAT,DUCK",0.200000003,900,0,99.80000305,0,0,0,0,0,0,0,0,0,0,0,0,,0.200000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.700000048,0,0,0,0,0,0,33.20000076,49.29999924,12.89999962,100,12.8,1 tbsp,205,1 cup,0
04575,"FAT,TURKEY",0.200000003,900,0,99.80000305,0,0,0,0,0,0,0,0,0,0,0,0,,0.200000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.900000095,0,0,0,0,0,0,29.39999962,42.90000153,23.10000038,102,205,1 cup,12.8,1 tbsp,0
04576,"FAT,GOOSE",0.200000003,900,0,99.80000305,0,0,0,,0,0,0,0,0,0,0,,,0.200000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.700000048,,,,,,,27.70000076,56.70000076,11,100,205,1 cup,12.8,1 tbsp,0
04581,"VEGETABLE OIL,AVOCADO",0,884,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11.56000042,70.55400085,13.48600006,,14,1 tbsp,218,1 cup,0
04582,"VEGETABLE OIL,CANOLA",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.10000038,122,0,0,0,0,0,7.099999905,58.90000153,29.60000038,0,14,1 tbsp,218,1 cup,0
